client_id,visitor_id,visit_id,process_step,date_time,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,age_group,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
4369,162117827_70395546784,656208801_69300634704_561318,confirm,2017-04-05 13:24:51,Test,14.0,172.0,70.5,more than 40,F,2.0,191263.96,0.0,3.0
4484,929634148_40943099576,66056328_29973355596_981576,confirm,2017-04-05 20:52:35,Test,16.0,199.0,48.5,more than 40,M,2.0,51499.77,2.0,5.0
4603,587203336_56340498594,238673227_44979180689_959603,confirm,2017-04-01 23:57:47,Test,12.0,154.0,38.5,less than 40,F,2.0,48726.26,6.0,9.0
4603,587203336_56340498594,737367756_66604855414_331627,confirm,2017-03-29 15:05:42,Test,12.0,154.0,38.5,less than 40,F,2.0,48726.26,6.0,9.0
4870,217208323_14886849973,873551439_92996250161_694958,confirm,2017-03-29 12:36:10,Test,21.0,253.0,26.5,less than 40,M,3.0,89408.8,6.0,9.0
6642,378857471_644475492,261034804_26267268728_251909,confirm,2017-04-19 12:27:58,Control,12.0,149.0,35.5,less than 40,M,2.0,34987.23,0.0,3.0
6904,335388593_51472089542,15987159_15900720498_971848,confirm,2017-04-05 12:23:34,Test,12.0,155.0,64.5,more than 40,M,2.0,348285.51,6.0,9.0
7020,131463516_45910398094,61344667_49617029714_100250,confirm,2017-04-08 10:21:43,Control,16.0,195.0,41.5,more than 40,F,2.0,63648.09,2.0,5.0
7563,476824493_82594224170,258809082_93130763605_162548,confirm,2017-04-04 22:47:00,Test,8.0,106.0,29.5,less than 40,M,3.0,186719.52,6.0,9.0
7567,163847730_30321246396,479688167_74317487515_880130,confirm,2017-05-07 14:17:14,Control,21.0,252.0,33.0,less than 40,F,2.0,27165.99,1.0,5.0
7657,591719386_90464616750,155200945_99956206989_392959,confirm,2017-04-05 12:45:11,Test,18.0,218.0,41.5,more than 40,M,2.0,55643.37,2.0,5.0
7723,17946235_32107621969,36140743_8336766245_636783,confirm,2017-04-07 10:10:57,Test,30.0,364.0,54.5,more than 40,M,4.0,571316.8,5.0,8.0
8055,378922878_66802415648,591215489_42877226040_403051,confirm,2017-04-06 10:27:49,Test,22.0,269.0,55.5,more than 40,M,2.0,710672.04,5.0,8.0
8101,757154552_88739859416,108937428_94918779072_42035,confirm,2017-04-10 08:55:23,Control,11.0,143.0,70.5,more than 40,M,2.0,257863.03,6.0,9.0
9767,764845651_97641705844,144835432_25378933328_142085,confirm,2017-05-15 17:18:28,Control,6.0,75.0,34.0,less than 40,M,2.0,29523.54,1.0,4.0
9916,463677360_47276561020,451811817_84380249387_305604,confirm,2017-03-30 06:09:05,Test,17.0,211.0,40.5,more than 40,M,2.0,162968.55,4.0,7.0
11054,952592414_63731951988,175972021_93800420846_435503,confirm,2017-05-16 11:38:45,Control,4.0,56.0,60.0,more than 40,M,2.0,208185.54,2.0,5.0
11070,615941288_43248755936,681895519_7554253726_390001,confirm,2017-04-06 15:23:25,Control,14.0,171.0,53.5,more than 40,M,3.0,255988.05,6.0,9.0
11122,794370601_86104737583,117291376_25284975669_155364,confirm,2017-04-20 21:30:43,Control,16.0,194.0,40.5,more than 40,M,2.0,31193.51,2.0,5.0
11309,318031130_71925776535,810470354_19878806918_278799,confirm,2017-04-01 13:30:00,Test,10.0,126.0,46.5,more than 40,F,3.0,647166.9600000001,5.0,8.0
11309,745847966_3445021353,383723927_78043022819_44680,confirm,2017-04-02 16:14:39,Test,10.0,126.0,46.5,more than 40,F,3.0,647166.9600000001,5.0,8.0
12785,33331311_24456160977,475801280_89400626798_718400,confirm,2017-04-25 15:43:12,Test,15.0,190.0,51.5,more than 40,F,2.0,82425.54999999999,2.0,5.0
13735,122192006_67309879998,906462602_58904346369_302554,confirm,2017-04-12 16:49:31,Test,11.0,143.0,27.5,less than 40,M,2.0,119530.99,5.0,8.0
13735,122192006_67309879998,906462602_58904346369_302554,confirm,2017-04-12 16:50:13,Test,11.0,143.0,27.5,less than 40,M,2.0,119530.99,5.0,8.0
15050,143172828_43549799833,111810502_99789384545_571230,confirm,2017-04-25 09:15:13,Test,26.0,321.0,52.5,more than 40,F,3.0,65688.56,6.0,9.0
16135,375602926_50119717068,134174297_19985183355_947935,confirm,2017-04-11 13:43:18,Control,14.0,170.0,63.5,more than 40,F,2.0,173616.2,3.0,6.0
16295,683840870_77493421156,558426632_81642086968_118345,confirm,2017-05-23 21:29:06,Test,23.0,281.0,55.0,more than 40,F,2.0,77984.93,2.0,5.0
16549,784001246_8842193453,64524171_30897881403_51439,confirm,2017-04-08 16:54:53,Control,24.0,294.0,55.5,more than 40,F,3.0,314799.02,4.0,7.0
16549,784001246_8842193453,987504726_72578887699_966535,confirm,2017-05-13 13:17:10,Control,24.0,294.0,55.5,more than 40,F,3.0,314799.02,4.0,7.0
16747,191665641_90974278230,710509256_16863194822_534405,confirm,2017-04-21 08:01:32,Control,13.0,166.0,31.5,less than 40,F,2.0,64652.09,1.0,4.0
17008,970665876_3539744812,783164451_73914575132_100535,confirm,2017-04-17 12:22:43,Control,25.0,304.0,55.5,more than 40,M,2.0,27571.03,1.0,4.0
17160,140068625_65716672913,721325432_59287115696_45567,confirm,2017-04-10 09:03:52,Control,14.0,169.0,53.5,more than 40,F,3.0,140511.63,6.0,9.0
17170,259783204_3998121043,112195503_4147328637_416285,confirm,2017-06-07 20:55:20,Test,15.0,189.0,63.0,more than 40,M,2.0,83531.35,3.0,6.0
18549,61226135_86116360124,215323502_66412461127_843587,confirm,2017-05-02 09:28:27,Test,22.0,264.0,43.0,more than 40,M,3.0,55374.98,4.0,7.0
18549,61226135_86116360124,903270355_9893847581_266828,confirm,2017-06-03 11:24:58,Test,22.0,264.0,43.0,more than 40,M,3.0,55374.98,4.0,7.0
18549,61226135_86116360124,903270355_9893847581_266828,confirm,2017-06-03 11:25:18,Test,22.0,264.0,43.0,more than 40,M,3.0,55374.98,4.0,7.0
18973,934481653_7373414750,877001573_38639169699_94006,confirm,2017-06-16 08:37:04,Control,13.0,160.0,54.0,more than 40,M,4.0,353529.66,1.0,4.0
19813,670697421_80054613810,143231681_56019816087_517213,confirm,2017-05-03 13:03:58,Control,14.0,168.0,65.0,more than 40,F,2.0,31462.06,0.0,3.0
19832,129098786_3400630737,328338410_97956782579_812900,confirm,2017-04-23 17:20:38,Control,14.0,168.0,63.5,more than 40,F,2.0,97291.64,3.0,6.0
20185,605452303_14846862358,10208508_48498393982_276767,confirm,2017-04-24 16:34:48,Test,15.0,189.0,60.5,more than 40,F,2.0,69992.51999999999,2.0,5.0
20537,200556165_70944647198,361956812_35822130107_210159,confirm,2017-03-29 18:57:51,Control,9.0,109.0,74.5,more than 40,F,2.0,72955.33,6.0,9.0
20564,590842135_88427743978,256412057_32253956683_488364,confirm,2017-04-11 20:13:09,Test,10.0,124.0,55.5,more than 40,M,6.0,1648443.6,3.0,6.0
20643,518790073_88128996012,976784655_22762149240_583677,confirm,2017-03-29 11:44:06,Test,9.0,119.0,34.5,less than 40,M,2.0,59487.79,2.0,5.0
21242,28758684_34903550390,49249722_23282484399_943418,confirm,2017-04-23 14:42:12,Control,13.0,163.0,30.5,less than 40,F,2.0,42414.56,6.0,9.0
21281,799353992_34176399455,410493783_88709157426_637149,confirm,2017-04-13 13:48:01,Test,12.0,144.0,63.5,more than 40,M,2.0,24221.12,0.0,3.0
21353,600870620_47652177803,530967959_67713638520_172683,confirm,2017-04-06 07:03:13,Control,21.0,260.0,77.5,more than 40,F,2.0,25418.25,2.0,5.0
21498,112796748_95489419773,514004431_53392778526_830876,confirm,2017-04-06 15:43:45,Control,16.0,193.0,70.5,more than 40,F,2.0,50672.1,5.0,8.0
21940,290323712_179611209,794772723_91591789623_49001,confirm,2017-04-19 16:08:10,Control,12.0,150.0,43.5,more than 40,M,2.0,33031.88,6.0,9.0
22007,166151908_48799916688,73968490_90355608829_797345,confirm,2017-04-17 10:35:53,Test,10.0,131.0,75.5,more than 40,F,2.0,168540.65000000002,6.0,9.0
22007,166151908_48799916688,73968490_90355608829_797345,confirm,2017-04-17 10:41:40,Test,10.0,131.0,75.5,more than 40,F,2.0,168540.65000000002,6.0,9.0
23276,45006070_62818213457,270328799_4570983539_741814,confirm,2017-03-29 17:47:34,Control,13.0,158.0,67.5,more than 40,M,2.0,183345.95,3.0,6.0
23864,138132593_28891880113,862778992_82264184824_133012,confirm,2017-04-11 17:31:11,Control,16.0,196.0,47.5,more than 40,M,2.0,192922.53,2.0,5.0
24443,239924652_19132521727,937835222_16528776411_284171,confirm,2017-05-03 21:30:59,Test,10.0,122.0,49.0,more than 40,M,2.0,331869.28,6.0,9.0
24572,630052492_58601863492,101834489_14041973684_933577,confirm,2017-04-05 11:11:49,Test,6.0,72.0,23.5,less than 40,F,2.0,52351.16,3.0,6.0
24703,499239169_38709744896,902557888_9001202517_558559,confirm,2017-04-05 17:42:51,Test,5.0,63.0,30.5,less than 40,F,3.0,30123.94,6.0,9.0
24710,857551556_48358885617,372848838_26065165663_415154,confirm,2017-05-16 08:30:36,Control,21.0,259.0,49.0,more than 40,F,3.0,499093.11,4.0,7.0
24841,376538741_96757012661,223219954_42887370670_218549,confirm,2017-04-03 14:59:07,Test,14.0,178.0,70.5,more than 40,M,2.0,122013.3,6.0,9.0
24841,376538741_96757012661,261628012_52642563814_718961,confirm,2017-04-05 14:01:34,Test,14.0,178.0,70.5,more than 40,M,2.0,122013.3,6.0,9.0
24841,376538741_96757012661,293818089_56212378158_363398,confirm,2017-04-04 15:08:42,Test,14.0,178.0,70.5,more than 40,M,2.0,122013.3,6.0,9.0
24841,376538741_96757012661,459771761_81535230322_768844,confirm,2017-03-30 15:10:43,Test,14.0,178.0,70.5,more than 40,M,2.0,122013.3,6.0,9.0
24841,376538741_96757012661,852165935_716760075_895940,confirm,2017-03-31 13:42:27,Test,14.0,178.0,70.5,more than 40,M,2.0,122013.3,6.0,9.0
24841,376538741_96757012661,852165935_716760075_895940,confirm,2017-03-31 13:43:16,Test,14.0,178.0,70.5,more than 40,M,2.0,122013.3,6.0,9.0
25026,325385302_31538608621,42978712_24743460119_351481,confirm,2017-04-19 11:31:18,Test,10.0,123.0,62.5,more than 40,M,2.0,49325.12,6.0,9.0
25026,325385302_31538608621,42978712_24743460119_351481,confirm,2017-04-19 11:33:02,Test,10.0,123.0,62.5,more than 40,M,2.0,49325.12,6.0,9.0
25043,126533598_19634703847,577479025_23003224575_613058,confirm,2017-04-05 18:48:17,Control,25.0,310.0,59.5,more than 40,F,2.0,101511.78,6.0,9.0
25766,166531704_28515622010,928597717_39366987912_328775,confirm,2017-03-29 15:58:32,Control,15.0,181.0,33.5,less than 40,F,2.0,70057.79000000001,0.0,3.0
26036,971216415_4996757414,414204466_74775563841_963704,confirm,2017-03-29 11:10:40,Test,12.0,154.0,28.5,less than 40,M,3.0,41695.78999999999,6.0,9.0
26070,506667135_49407923633,158839867_85629749975_142552,confirm,2017-05-18 20:53:27,Test,10.0,124.0,24.0,less than 40,M,2.0,42777.59,1.0,5.0
26211,182472276_98193362635,759018254_96720413650_129156,confirm,2017-04-08 19:33:47,Control,15.0,181.0,41.5,more than 40,F,2.0,175885.87,0.0,3.0
27021,533602374_23301907469,525905933_92057215335_225403,confirm,2017-03-22 11:34:51,Control,9.0,114.0,34.5,less than 40,M,3.0,94571.25,6.0,9.0
27075,76376417_52321967936,847339667_23878418814_725972,confirm,2017-04-12 16:42:30,Test,20.0,250.0,53.5,more than 40,M,2.0,252504.83,1.0,4.0
27554,173459122_5671827927,139832184_11300974912_420847,confirm,2017-05-11 21:32:41,Control,16.0,194.0,36.0,less than 40,M,2.0,88188.19,3.0,6.0
27988,614125491_26789370797,886083511_19782087550_389870,confirm,2017-06-01 14:20:10,Control,28.0,345.0,60.0,more than 40,F,3.0,303467.75,6.0,9.0
28241,106452709_58105598882,150714187_97321013540_644069,confirm,2017-04-01 02:25:33,Test,6.0,80.0,48.5,more than 40,M,3.0,421518.75,5.0,8.0
28241,106452709_58105598882,150714187_97321013540_644069,confirm,2017-04-01 02:31:36,Test,6.0,80.0,48.5,more than 40,M,3.0,421518.75,5.0,8.0
28371,866346652_30817910419,669787535_2001405604_766210,confirm,2017-04-20 20:37:12,Test,11.0,139.0,34.5,less than 40,M,3.0,307545.14,6.0,9.0
28542,114973176_59081782015,171809703_96593828686_303644,confirm,2017-05-23 10:54:39,Control,16.0,195.0,55.0,more than 40,M,3.0,392091.16,0.0,3.0
28705,671211728_52294615240,985523128_60878108519_475101,confirm,2017-06-13 13:03:46,Control,15.0,190.0,53.0,more than 40,F,2.0,24910.86,6.0,9.0
28845,274228726_97307081181,580952843_92010541238_958716,confirm,2017-04-12 22:46:01,Control,12.0,144.0,33.5,less than 40,M,2.0,129771.01,1.0,4.0
28857,92635092_88286701142,799390760_4399594763_998748,confirm,2017-06-07 08:26:48,Control,14.0,178.0,52.0,more than 40,M,2.0,104511.86,3.0,6.0
29227,813020763_73183145801,32232938_22171776931_394594,confirm,2017-04-05 19:17:05,Test,15.0,189.0,69.5,more than 40,F,3.0,73112.36,1.0,4.0
29227,813020763_73183145801,32232938_22171776931_394594,confirm,2017-04-05 19:18:51,Test,15.0,189.0,69.5,more than 40,F,3.0,73112.36,1.0,4.0
29527,577768523_87970524017,902421369_25974475779_625607,confirm,2017-04-07 10:56:52,Test,10.0,129.0,51.5,more than 40,F,2.0,48361.4,0.0,3.0
30493,493753122_31736508429,10881982_2291331778_727577,confirm,2017-04-02 20:41:22,Test,15.0,184.0,49.5,more than 40,F,2.0,169561.27000000002,0.0,3.0
31264,91691909_20643284493,716532487_25741243212_493535,confirm,2017-06-08 19:18:43,Control,14.0,174.0,37.0,less than 40,M,2.0,60888.18,5.0,8.0
31336,536148944_46312713697,296922855_83636314863_719152,confirm,2017-04-01 19:38:56,Test,10.0,123.0,28.5,less than 40,M,3.0,50968.89,6.0,9.0
31336,770987620_27837112093,294370010_28815695103_83509,confirm,2017-04-04 13:44:40,Test,10.0,123.0,28.5,less than 40,M,3.0,50968.89,6.0,9.0
31499,927201320_93386695394,898505863_76929932924_170177,confirm,2017-05-27 11:54:48,Test,20.0,246.0,66.0,more than 40,M,3.0,211432.85,3.0,6.0
32197,212910548_17742344909,993583906_25807203277_860781,confirm,2017-03-29 11:59:45,Control,15.0,183.0,42.5,more than 40,M,2.0,36420.05,1.0,4.0
32521,873009817_62812737917,217910228_66334118816_860018,confirm,2017-04-09 12:54:08,Test,14.0,174.0,57.5,more than 40,F,2.0,71650.0,3.0,6.0
32746,65336966_69053834536,228284822_40598171939_119839,confirm,2017-03-29 12:06:30,Test,14.0,171.0,40.5,more than 40,F,2.0,63460.18,3.0,6.0
33190,18953743_34226483016,147670519_51086053990_177899,confirm,2017-06-05 21:53:10,Control,14.0,171.0,44.0,more than 40,F,2.0,108890.4,5.0,8.0
33752,395569730_42549547084,134643104_24360993137_860696,confirm,2017-04-04 19:22:04,Test,8.0,106.0,51.5,more than 40,F,2.0,27416.12,0.0,3.0
34067,903578810_54395828122,105458872_73633905256_530797,confirm,2017-03-29 12:11:46,Control,21.0,262.0,65.5,more than 40,M,3.0,66801.59,4.0,7.0
34267,65518856_8852359224,675050464_40640179349_303380,confirm,2017-04-05 11:36:48,Control,21.0,255.0,74.5,more than 40,M,2.0,38494.91,1.0,4.0
34603,924117810_5992136652,264983456_55288849407_826462,confirm,2017-03-30 13:37:57,Control,16.0,194.0,40.5,more than 40,M,2.0,58331.59,0.0,3.0
35138,454966636_52195672997,750801449_41595515776_366601,confirm,2017-04-12 15:36:34,Test,24.0,298.0,81.5,more than 40,F,3.0,794375.0900000001,3.0,6.0
35138,454966636_52195672997,844769084_79339910472_207038,confirm,2017-05-28 20:36:02,Test,24.0,298.0,81.5,more than 40,F,3.0,794375.0900000001,3.0,6.0
35138,454966636_52195672997,844769084_79339910472_207038,confirm,2017-05-28 20:36:55,Test,24.0,298.0,81.5,more than 40,F,3.0,794375.0900000001,3.0,6.0
35181,127824352_19955282945,95312600_32167455223_879994,confirm,2017-04-09 21:37:31,Test,15.0,190.0,48.5,more than 40,M,2.0,24566.59,1.0,4.0
35417,384044523_23302560294,605900266_15899735773_48030,confirm,2017-04-06 09:07:59,Control,19.0,230.0,26.5,less than 40,F,2.0,73654.44,3.0,6.0
35476,949184072_89302440478,379785835_9853345500_781684,confirm,2017-05-12 10:51:54,Test,20.0,250.0,31.0,less than 40,M,2.0,86568.15,6.0,9.0
36109,306603996_85757417975,323091457_98221684598_337461,confirm,2017-03-29 21:55:55,Control,21.0,257.0,71.5,more than 40,M,4.0,68812.69,6.0,9.0
36342,278214760_37559572127,645047305_23085918590_582192,confirm,2017-04-19 11:14:15,Test,18.0,224.0,49.5,more than 40,M,2.0,474178.57,1.0,4.0
36430,482682471_38429318504,835816396_30039866330_92205,confirm,2017-04-03 08:41:38,Test,6.0,72.0,57.5,more than 40,F,3.0,115992.74,3.0,6.0
36430,482682471_38429318504,835816396_30039866330_92205,confirm,2017-04-03 08:43:51,Test,6.0,72.0,57.5,more than 40,F,3.0,115992.74,3.0,6.0
36430,482682471_38429318504,835816396_30039866330_92205,confirm,2017-04-03 08:45:54,Test,6.0,72.0,57.5,more than 40,F,3.0,115992.74,3.0,6.0
36986,128462938_15148991657,610763272_78958974287_186487,confirm,2017-04-12 14:43:01,Test,26.0,318.0,77.5,more than 40,M,2.0,234612.34000000003,5.0,8.0
37667,946175297_48250572065,748657992_72419971402_965674,confirm,2017-05-29 11:08:09,Test,10.0,122.0,32.0,less than 40,F,2.0,79397.82,3.0,6.0
37897,977020002_95860536119,230546925_53432959569_216507,confirm,2017-04-25 13:47:48,Test,13.0,156.0,61.5,more than 40,F,4.0,207677.37,6.0,9.0
38551,171133364_38937720793,638544702_77373552014_572090,confirm,2017-04-05 14:27:51,Test,20.0,248.0,64.5,more than 40,M,2.0,169952.78999999998,4.0,7.0
38685,950230521_52095100215,180927713_23014874476_363056,confirm,2017-06-02 13:30:47,Control,20.0,248.0,53.0,more than 40,F,3.0,116735.94,4.0,7.0
38685,950230521_52095100215,23867305_37397344665_747838,confirm,2017-06-05 15:11:13,Control,20.0,248.0,53.0,more than 40,F,3.0,116735.94,4.0,7.0
38714,423936024_77675215295,800069931_72563880914_503531,confirm,2017-05-21 15:13:45,Control,10.0,122.0,60.0,more than 40,M,2.0,51584.55,6.0,9.0
38930,661627740_45494224423,169926159_54845613863_474836,confirm,2017-03-30 11:00:01,Control,22.0,274.0,25.5,less than 40,F,2.0,66409.57,3.0,6.0
38963,652870083_67204095936,967863339_1007074920_176089,confirm,2017-04-05 16:32:32,Control,20.0,245.0,45.5,more than 40,M,2.0,752084.8200000001,0.0,5.0
39075,94354315_5268740954,898885344_90280540339_455548,confirm,2017-04-18 16:11:48,Control,14.0,177.0,62.5,more than 40,F,2.0,226185.21,2.0,5.0
39566,596574190_95725555885,967352007_45790274730_611537,confirm,2017-04-17 15:46:16,Test,8.0,106.0,32.5,less than 40,M,3.0,41781.78999999999,3.0,6.0
40439,282321216_77231559455,955891944_45130120848_88900,confirm,2017-04-13 08:57:36,Test,7.0,90.0,35.5,less than 40,M,3.0,55092.57,6.0,9.0
41199,913261768_75467961223,647552139_48569565117_350431,confirm,2017-04-23 12:23:02,Test,6.0,73.0,54.5,more than 40,M,2.0,377373.55,4.0,7.0
41516,749562539_73692211778,535379787_70953770369_239486,confirm,2017-06-05 14:52:01,Control,8.0,106.0,55.0,more than 40,F,2.0,139892.15,2.0,5.0
42082,159834504_86783116612,829148934_9921404344_147548,confirm,2017-05-01 14:42:51,Control,16.0,194.0,36.0,less than 40,F,2.0,47308.03,0.0,3.0
43645,237530550_2261243800,548195952_11340691543_784671,confirm,2017-04-14 08:12:20,Test,15.0,191.0,81.5,more than 40,F,2.0,171674.26,0.0,3.0
43645,237530550_2261243800,548195952_11340691543_784671,confirm,2017-04-14 08:14:19,Test,15.0,191.0,81.5,more than 40,F,2.0,171674.26,0.0,3.0
44216,106495154_2979425095,687063223_33984232717_758527,confirm,2017-05-18 16:26:32,Control,16.0,196.0,44.0,more than 40,M,2.0,79616.53,6.0,9.0
44705,87884205_27957779570,747248516_24137338282_592447,confirm,2017-05-20 09:27:55,Test,15.0,189.0,55.0,more than 40,M,2.0,56823.68,1.0,4.0
44932,56081593_66505656566,550867472_4726630807_982457,confirm,2017-05-18 20:56:49,Test,12.0,151.0,30.0,less than 40,M,3.0,177651.03999999998,3.0,6.0
45485,893113311_14266477315,10463399_86967089664_748023,confirm,2017-04-05 16:17:49,Test,21.0,254.0,67.5,more than 40,M,5.0,653676.8500000001,6.0,9.0
47933,843424419_56211326357,307556867_98165379376_291369,confirm,2017-04-03 22:13:31,Control,13.0,156.0,49.5,more than 40,F,2.0,95327.95,1.0,4.0
48431,76293008_70564161300,684543557_74744216626_700180,confirm,2017-03-29 11:31:21,Control,12.0,150.0,54.5,more than 40,F,2.0,82479.58,4.0,7.0
48448,344701472_79825157652,256890078_70891378201_716132,confirm,2017-04-03 21:02:07,Test,8.0,105.0,67.5,more than 40,M,2.0,53172.78999999999,2.0,5.0
48448,720593921_49875119289,331615026_46718458763_258848,confirm,2017-03-30 15:52:06,Test,8.0,105.0,67.5,more than 40,M,2.0,53172.78999999999,2.0,5.0
49412,260263920_63201765506,838425641_58860619588_407038,confirm,2017-04-05 23:11:18,Control,11.0,136.0,51.5,more than 40,M,2.0,238126.92,1.0,4.0
49709,753039508_18507230174,3731154_65856220759_887634,confirm,2017-04-07 15:26:09,Test,4.0,54.0,67.5,more than 40,M,2.0,83722.73,4.0,7.0
50090,580109212_23395623420,438030125_81387028198_5339,confirm,2017-03-30 17:43:01,Test,13.0,157.0,54.5,more than 40,M,2.0,77163.57,4.0,7.0
50325,809657100_79820630138,551185193_55842044169_970707,confirm,2017-03-30 09:57:31,Test,15.0,181.0,61.5,more than 40,F,2.0,54506.61,4.0,7.0
50643,979100069_88424590012,5765693_25724371872_368208,confirm,2017-06-17 11:32:38,Control,11.0,142.0,53.0,more than 40,F,2.0,145174.91,4.0,7.0
50643,979100069_88424590012,5765693_25724371872_368208,confirm,2017-06-17 11:33:17,Control,11.0,142.0,53.0,more than 40,F,2.0,145174.91,4.0,7.0
51493,747809304_71422812734,589158940_48051862097_51642,confirm,2017-05-03 11:33:49,Test,8.0,106.0,23.0,less than 40,F,2.0,32788.57,3.0,6.0
51526,935555432_19618565909,134346196_17609374757_449565,confirm,2017-05-12 01:00:23,Test,26.0,319.0,44.0,more than 40,M,2.0,310116.59,2.0,5.0
51706,219054602_94644032994,82826369_17146795583_628815,confirm,2017-05-15 18:51:01,Control,6.0,73.0,23.0,less than 40,M,4.0,140006.03999999998,6.0,9.0
51814,306370586_34886046101,412387210_89436250619_308924,confirm,2017-04-05 13:14:41,Control,24.0,290.0,60.5,more than 40,F,2.0,236352.06,3.0,6.0
51902,407933819_5423056426,335453040_3847193462_575230,confirm,2017-05-22 13:51:10,Control,14.0,176.0,41.0,more than 40,M,2.0,41382.42,4.0,7.0
52111,144047185_28153710165,82584123_82200827124_627189,confirm,2017-05-05 17:14:54,Control,8.0,106.0,46.0,more than 40,M,2.0,72348.72,0.0,3.0
52461,896021644_63808047375,510072961_45375022441_651014,confirm,2017-05-30 07:34:13,Control,12.0,152.0,46.0,more than 40,F,2.0,118898.6,1.0,4.0
53123,956216741_94419537864,614415920_92013808329_545388,confirm,2017-04-19 11:32:23,Control,23.0,277.0,54.5,more than 40,M,3.0,67585.11,6.0,9.0
53396,300333864_80738517996,777642463_32133154379_262810,confirm,2017-03-29 18:11:38,Test,21.0,254.0,50.5,more than 40,M,2.0,287437.04,2.0,5.0
53396,300333864_80738517996,777642463_32133154379_262810,confirm,2017-03-29 18:15:19,Test,21.0,254.0,50.5,more than 40,M,2.0,287437.04,2.0,5.0
54231,381229517_77949606742,382469695_94657812814_22266,confirm,2017-04-13 12:25:02,Test,14.0,168.0,53.5,more than 40,F,2.0,1127349.9,0.0,3.0
54291,979954555_97229287903,266600258_97583660405_671014,confirm,2017-04-10 19:12:48,Control,14.0,176.0,54.5,more than 40,M,2.0,31387.6,2.0,5.0
54363,832170045_56408583475,674254978_92905721633_451960,confirm,2017-03-29 15:33:10,Control,16.0,199.0,86.5,more than 40,F,2.0,340181.99,4.0,7.0
54893,185112383_13628505222,850012832_27444155456_83608,confirm,2017-05-10 09:53:04,Test,10.0,125.0,37.0,less than 40,M,2.0,76744.57,0.0,3.0
55059,443499056_56647518492,865259378_53104489234_966291,confirm,2017-04-05 11:15:44,Test,21.0,261.0,54.5,more than 40,F,4.0,620683.92,6.0,9.0
55265,912666277_70321299290,820893417_48900423332_323812,confirm,2017-04-08 15:15:15,Test,11.0,142.0,29.5,less than 40,F,2.0,42724.7,6.0,9.0
55333,624816274_58113327513,139597531_51035559432_717006,confirm,2017-04-05 11:19:44,Test,30.0,362.0,27.5,less than 40,M,2.0,50613.02,6.0,9.0
55333,624816274_58113327513,139597531_51035559432_717006,confirm,2017-04-05 11:20:13,Test,30.0,362.0,27.5,less than 40,M,2.0,50613.02,6.0,9.0
55448,840115343_7199681764,882125875_3305639408_136269,confirm,2017-03-30 12:30:39,Control,9.0,110.0,58.5,more than 40,F,2.0,41450.38,3.0,6.0
56294,281591841_49370524630,541315509_60344165848_536193,confirm,2017-05-14 14:36:06,Test,7.0,92.0,27.0,less than 40,F,2.0,27489.64,3.0,6.0
